iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
KR,KOR,"Korea, Rep.",2005,40.8496117400494,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2006,41.0589557021877,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2007,41.0042479625407,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2008,41.0947362363561,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2009,40.8460988537456,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2010,40.9293897399564,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2011,40.9543830370949,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2012,41.0814980870756,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2013,41.26357779471,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2014,41.6052858324449,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2015,41.9267780338606,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2016,42.0834854613584,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2017,42.3133945009488,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2018,42.557850856393,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2019,42.8558039085415,NA,NA,NA,2025-07-01
KR,KOR,"Korea, Rep.",2020,42.876669639191,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1990,25.6405117508872,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1991,26.2199491591291,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1992,26.3898081719007,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1993,26.2700596284092,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1994,25.6548705052132,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1995,25.1407672228349,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1996,25.2185425031687,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1997,25.3847447857526,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1998,25.544989811604,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,1999,25.6939639569463,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2000,25.8236615088486,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2001,25.9299020757254,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2002,26.0107818065806,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2003,26.0680340266102,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2004,25.8885194429823,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2005,26.0009170569098,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2006,26.4798517146725,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2007,27.0299738062904,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2008,27.5521343535806,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2009,28.057007327325,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2010,28.5540332509349,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2011,28.6642399668249,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2012,28.450009322917,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2013,28.2398320814755,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2014,27.8229297380376,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2015,27.1805619923128,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2016,26.3329783924244,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2017,25.4160115742289,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2018,24.6058951320307,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2019,24.5007546338235,NA,NA,NA,2025-07-01
KW,KWT,Kuwait,2020,25.0031664291845,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1990,48.2157863520215,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1991,48.1423961468224,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1992,48.042879542698,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1993,47.9401981855161,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1994,47.7991997305554,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1995,47.6837731486576,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1996,47.575308569307,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1997,47.4688905248033,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1998,47.40951453398,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,1999,47.3013735969186,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2000,47.2198388210818,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2001,47.1446600127481,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2002,47.0736123594774,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2003,47.0098216570627,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2004,46.9552414153204,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2005,46.9024283326574,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2006,46.8457504077337,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2007,46.8063979033241,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2008,46.7750165578701,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2009,46.7524683196951,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2010,46.7339598939759,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2011,46.7287031803373,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2012,46.7306360553059,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2013,46.7361226145828,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2014,46.7410253600273,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2015,46.7595895236771,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2016,46.7953958893206,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2017,46.8375513445308,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2018,46.783903917608,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2019,46.7311100233769,NA,NA,NA,2025-07-01
LA,LAO,Lao PDR,2020,46.6632270210452,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1990,20.8559283054577,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1991,20.9380475905063,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1992,21.3336591968717,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1993,21.611226678292,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1994,21.8429793967519,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1995,22.0439942750193,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1996,22.4002793127527,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1997,22.4556483008632,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1998,22.5991998147901,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,1999,22.611245025034,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2000,22.6835996260489,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2001,22.8395163675619,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2002,22.9957918990937,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2003,23.1541583970082,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2004,23.4265199693664,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2005,23.7838384102263,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2006,24.1567678051592,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2007,24.5382120328149,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2008,24.9637139604256,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2009,25.3909201345165,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2010,25.8217930051099,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2011,26.253719724454,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2012,26.68741851185,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2013,27.1235558021729,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2014,27.5620485575877,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2015,28.1506969639444,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2016,28.9081414583015,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2017,29.6895561905565,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2018,30.4981318568938,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2019,31.3373404964189,NA,NA,NA,2025-07-01
LB,LBN,Lebanon,2020,31.4141361405896,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1990,46.332465345454,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1991,46.6775137993501,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1992,46.7700750875762,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1993,46.8825478731711,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1994,47.0132570611981,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1995,47.141619863307,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1996,47.2455873923445,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1997,47.3251110631384,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1998,47.3706740032211,NA,NA,NA,2025-07-01
LR,LBR,Liberia,1999,47.4135397118152,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2000,47.4460401457585,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2001,47.4650530924535,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2002,47.4746013610557,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2003,47.4925604883641,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2004,47.501947161032,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2005,47.4826021721968,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2006,47.4553046173272,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2007,47.4244624342392,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2008,47.413876423063,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2009,47.4109474192678,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2010,47.4034347045891,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2011,47.4791092477183,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2012,47.5271067344752,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2013,47.4890821974407,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2014,47.4694920579162,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2015,47.4702153325446,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2016,47.4825610157336,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2017,47.494515211425004,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2018,47.5164495605744,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2019,47.5546928227105,NA,NA,NA,2025-07-01
LR,LBR,Liberia,2020,47.5281511521765,NA,NA,NA,2025-07-01
LY,LBY,Libya,1990,25.5240488124407,NA,NA,NA,2025-07-01
LY,LBY,Libya,1991,25.9180675563716,NA,NA,NA,2025-07-01
LY,LBY,Libya,1992,26.330677058087,NA,NA,NA,2025-07-01
LY,LBY,Libya,1993,26.7587375221626,NA,NA,NA,2025-07-01
LY,LBY,Libya,1994,27.2011579029577,NA,NA,NA,2025-07-01
LY,LBY,Libya,1995,27.6562517562692,NA,NA,NA,2025-07-01
LY,LBY,Libya,1996,28.1121863100365,NA,NA,NA,2025-07-01
LY,LBY,Libya,1997,28.558046252395,NA,NA,NA,2025-07-01
LY,LBY,Libya,1998,28.9709177917959,NA,NA,NA,2025-07-01
LY,LBY,Libya,1999,29.3688986073811,NA,NA,NA,2025-07-01
LY,LBY,Libya,2000,29.9845408230819,NA,NA,NA,2025-07-01
LY,LBY,Libya,2001,30.78943861831,NA,NA,NA,2025-07-01
LY,LBY,Libya,2002,31.5552340542333,NA,NA,NA,2025-07-01
LY,LBY,Libya,2003,32.275828160531,NA,NA,NA,2025-07-01
LY,LBY,Libya,2004,32.9496462509802,NA,NA,NA,2025-07-01
LY,LBY,Libya,2005,33.5719343493427,NA,NA,NA,2025-07-01
LY,LBY,Libya,2006,33.9128581982674,NA,NA,NA,2025-07-01
LY,LBY,Libya,2007,33.9982364351308,NA,NA,NA,2025-07-01
LY,LBY,Libya,2008,34.0634327175336,NA,NA,NA,2025-07-01
LY,LBY,Libya,2009,34.1174350966104,NA,NA,NA,2025-07-01
LY,LBY,Libya,2010,34.1551410133639,NA,NA,NA,2025-07-01
LY,LBY,Libya,2011,33.9295155410858,NA,NA,NA,2025-07-01
LY,LBY,Libya,2012,33.6952682046015,NA,NA,NA,2025-07-01
LY,LBY,Libya,2013,33.7463111930014,NA,NA,NA,2025-07-01
LY,LBY,Libya,2014,33.7940911129838,NA,NA,NA,2025-07-01
LY,LBY,Libya,2015,33.8398085282178,NA,NA,NA,2025-07-01
LY,LBY,Libya,2016,33.8916649268919,NA,NA,NA,2025-07-01
LY,LBY,Libya,2017,33.9211802904385,NA,NA,NA,2025-07-01
LY,LBY,Libya,2018,33.9299468556207,NA,NA,NA,2025-07-01
LY,LBY,Libya,2019,33.9606325700991,NA,NA,NA,2025-07-01
LY,LBY,Libya,2020,33.9096869033967,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1990,39.4577802880542,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1991,39.4625670413636,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1992,39.75830056205,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1993,40.0698821835549,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1994,40.3772158856672,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1995,40.6710214773891,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1996,40.9588771561619,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1997,41.2423413479228,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1998,41.5018474244729,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,1999,41.7504879147275,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2000,42.0270447300622,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2001,42.3237927658186,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2002,42.7462934737426,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2003,43.1683114703055,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2004,43.5870298588419,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2005,44.0051201820509,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2006,44.4120063191153,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2007,44.7876400192662,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2008,45.1352754403545,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2009,45.4778529992084,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2010,45.8786090377828,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2011,46.3239214529614,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2012,47.0751211456138,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2013,46.0830429112057,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2014,46.1725215335247,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2015,46.2733404923006,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2016,46.3629805214882,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2017,46.4485723903663,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2018,46.2764462644024,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2019,47.3622485087453,NA,NA,NA,2025-07-01
LC,LCA,St. Lucia,2020,46.5630419423213,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1990,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1991,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1992,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1993,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1994,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1995,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1996,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1997,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1998,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,1999,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2000,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2001,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2002,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2003,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2004,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2005,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2006,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2007,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2008,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2009,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2010,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2011,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2012,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2013,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2014,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2015,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2016,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2017,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2018,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2019,NA,NA,NA,NA,2025-07-01
LI,LIE,Liechtenstein,2020,NA,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1990,36.5963575913708,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1991,34.6670749230057,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1992,32.6290379338987,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1993,33.3121258847879,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1994,33.3834695910936,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1995,32.644878289518,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1996,32.2846806840533,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1997,32.2193414800085,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1998,35.5173942980584,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,1999,33.2558507747326,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2000,33.1420934904344,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2001,33.0925553051953,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2002,33.0650136089281,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2003,33.0536230959856,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2004,33.0434370841215,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2005,33.0348581299328,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2006,33.0356239330428,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2007,33.0451095952735,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2008,33.0632654891495,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2009,33.0928198060183,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2010,33.1146068152253,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2011,33.4496480120762,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2012,32.3969076467325,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2013,33.9553207703497,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2014,33.6015228013606,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2015,34.3796531968687,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2016,34.2795091700016,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2017,34.9356204299552,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2018,33.4608113595452,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2019,34.0787447313297,NA,NA,NA,2025-07-01
LK,LKA,Sri Lanka,2020,32.7967203338594,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1990,47.2598350698653,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1991,47.2888248314202,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1992,47.3498804908785,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1993,47.443556540337,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1994,47.5687101012518,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1995,47.7128092770503,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1996,47.8629990782516,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1997,48.0300643351547,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1998,48.2178095494324,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,1999,48.4075085058723,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2000,48.2455319547113,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2001,48.0761680856406,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2002,47.9001623311624,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2003,47.7180059292877,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2004,47.540164773208,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2005,47.371555170029,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2006,47.1831434810836,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2007,47.0072780787855,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2008,46.8533785472742,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2009,46.6879173111019,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2010,46.513642626711,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2011,46.3352891494026,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2012,46.1517105730614,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2013,45.9554363412374,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2014,45.7130913513405,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2015,45.4633836393256,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2016,45.2031461409937,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2017,44.9290166540646,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2018,44.6486226808951,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2019,44.3661669157439,NA,NA,NA,2025-07-01
LS,LSO,Lesotho,2020,44.341924874777,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1990,48.2197953552337,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1991,48.0191276977659,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1992,47.8430378209475,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1993,47.7248709853009,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1994,47.6418350782726,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1995,47.5808073128578,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1996,47.5410735455146,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1997,47.4949957385474,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1998,47.4482716753457,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,1999,48.8979006076207,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2000,49.551991097951,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2001,49.3090172534567,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2002,48.8711032185149,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2003,49.6674788352361,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2004,48.9803807441778,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2005,49.0955198102751,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2006,49.5210800960822,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2007,49.311492882278,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2008,49.4080003176568,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2009,50.3115835897773,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2010,50.5991033553809,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2011,50.3392978972041,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2012,50.5346667047164,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2013,50.0470422725477,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2014,50.1002303539714,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2015,50.4559650898327,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2016,50.5799766116658,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2017,50.4501382915958,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2018,50.1332108530719,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2019,50.0867219247474,NA,NA,NA,2025-07-01
LT,LTU,Lithuania,2020,49.4076601438368,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1990,34.8169221459008,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1991,35.5962397236365,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1992,37.1748387739203,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1993,36.421779554701,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1994,37.1677866393843,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1995,36.1907424703006,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1996,36.9249963731322,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1997,37.7752027809965,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1998,37.9313059516847,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,1999,39.226655292342,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2000,39.8354771005482,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2001,40.1325840815387,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2002,40.5077055186045,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2003,41.0130403406954,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2004,41.8875448754782,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2005,42.240201143815,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2006,42.5817279148805,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2007,42.9232273075635,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2008,43.2430004357181,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2009,43.2976441751209,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2010,43.3540330944253,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2011,43.9468986601555,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2012,44.2846384660707,NA,NA,NA,2025-07-01
