iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
LK,LKA,Sri Lanka,2017,63.6399993896484,34.9356204299552
LK,LKA,Sri Lanka,2018,64.3199996948242,33.4608113595452
LK,LKA,Sri Lanka,2019,63.0099983215332,34.0787447313297
LK,LKA,Sri Lanka,2020,66.25,32.7967203338594
LS,LSO,Lesotho,1990,NA,47.2598350698653
LS,LSO,Lesotho,1991,NA,47.2888248314202
LS,LSO,Lesotho,1992,NA,47.3498804908785
LS,LSO,Lesotho,1993,NA,47.443556540337
LS,LSO,Lesotho,1994,NA,47.5687101012518
LS,LSO,Lesotho,1995,NA,47.7128092770503
LS,LSO,Lesotho,1996,NA,47.8629990782516
LS,LSO,Lesotho,1997,NA,48.0300643351547
LS,LSO,Lesotho,1998,NA,48.2178095494324
LS,LSO,Lesotho,1999,NA,48.4075085058723
LS,LSO,Lesotho,2000,NA,48.2455319547113
LS,LSO,Lesotho,2001,NA,48.0761680856406
LS,LSO,Lesotho,2002,NA,47.9001623311624
LS,LSO,Lesotho,2003,NA,47.7180059292877
LS,LSO,Lesotho,2004,NA,47.540164773208
LS,LSO,Lesotho,2005,NA,47.371555170029
LS,LSO,Lesotho,2006,NA,47.1831434810836
LS,LSO,Lesotho,2007,NA,47.0072780787855
LS,LSO,Lesotho,2008,14.1899995803833,46.8533785472742
LS,LSO,Lesotho,2009,NA,46.6879173111019
LS,LSO,Lesotho,2010,NA,46.513642626711
LS,LSO,Lesotho,2011,NA,46.3352891494026
LS,LSO,Lesotho,2012,NA,46.1517105730614
LS,LSO,Lesotho,2013,NA,45.9554363412374
LS,LSO,Lesotho,2014,NA,45.7130913513405
LS,LSO,Lesotho,2015,NA,45.4633836393256
LS,LSO,Lesotho,2016,NA,45.2031461409937
LS,LSO,Lesotho,2017,NA,44.9290166540646
LS,LSO,Lesotho,2018,20.8845291137695,44.6486226808951
LS,LSO,Lesotho,2019,6.06675624847412,44.3661669157439
LS,LSO,Lesotho,2020,NA,44.341924874777
LT,LTU,Lithuania,1990,NA,48.2197953552337
LT,LTU,Lithuania,1991,NA,48.0191276977659
LT,LTU,Lithuania,1992,NA,47.8430378209475
LT,LTU,Lithuania,1993,NA,47.7248709853009
LT,LTU,Lithuania,1994,NA,47.6418350782726
LT,LTU,Lithuania,1995,NA,47.5808073128578
LT,LTU,Lithuania,1996,NA,47.5410735455146
LT,LTU,Lithuania,1997,NA,47.4949957385474
LT,LTU,Lithuania,1998,NA,47.4482716753457
LT,LTU,Lithuania,1999,NA,48.8979006076207
LT,LTU,Lithuania,2000,NA,49.551991097951
LT,LTU,Lithuania,2001,NA,49.3090172534567
LT,LTU,Lithuania,2002,NA,48.8711032185149
LT,LTU,Lithuania,2003,NA,49.6674788352361
LT,LTU,Lithuania,2004,NA,48.9803807441778
LT,LTU,Lithuania,2005,71.7600021362305,49.0955198102751
LT,LTU,Lithuania,2006,74.4300003051758,49.5210800960822
LT,LTU,Lithuania,2007,74.8099975585938,49.311492882278
LT,LTU,Lithuania,2008,75.9300003051758,49.4080003176568
LT,LTU,Lithuania,2009,76.9899978637695,50.3115835897773
LT,LTU,Lithuania,2010,78.120002746582,50.5991033553809
LT,LTU,Lithuania,2011,79.1100006103516,50.3392978972041
LT,LTU,Lithuania,2012,79.1999969482422,50.5346667047164
LT,LTU,Lithuania,2013,80.0999984741211,50.0470422725477
LT,LTU,Lithuania,2014,81.4700012207031,50.1002303539714
LT,LTU,Lithuania,2015,82.8300018310547,50.4559650898327
LT,LTU,Lithuania,2016,84.6800003051758,50.5799766116658
LT,LTU,Lithuania,2017,86.0500030517578,50.4501382915958
LT,LTU,Lithuania,2018,87.5764007568359,50.1332108530719
LT,LTU,Lithuania,2019,88.825553894043,50.0867219247474
LT,LTU,Lithuania,2020,89.0299987792969,49.4076601438368
LU,LUX,Luxembourg,1990,NA,34.8169221459008
LU,LUX,Luxembourg,1991,NA,35.5962397236365
LU,LUX,Luxembourg,1992,NA,37.1748387739203
LU,LUX,Luxembourg,1993,NA,36.421779554701
LU,LUX,Luxembourg,1994,NA,37.1677866393843
LU,LUX,Luxembourg,1995,NA,36.1907424703006
LU,LUX,Luxembourg,1996,NA,36.9249963731322
LU,LUX,Luxembourg,1997,NA,37.7752027809965
LU,LUX,Luxembourg,1998,NA,37.9313059516847
LU,LUX,Luxembourg,1999,NA,39.226655292342
LU,LUX,Luxembourg,2000,NA,39.8354771005482
LU,LUX,Luxembourg,2001,41.7799987792969,40.1325840815387
LU,LUX,Luxembourg,2002,NA,40.5077055186045
LU,LUX,Luxembourg,2003,43.1599998474121,41.0130403406954
LU,LUX,Luxembourg,2004,NA,41.8875448754782
LU,LUX,Luxembourg,2005,NA,42.240201143815
LU,LUX,Luxembourg,2006,NA,42.5817279148805
LU,LUX,Luxembourg,2007,56.1100006103516,42.9232273075635
LU,LUX,Luxembourg,2008,NA,43.2430004357181
LU,LUX,Luxembourg,2009,70.620002746582,43.2976441751209
LU,LUX,Luxembourg,2010,71.1699981689453,43.3540330944253
LU,LUX,Luxembourg,2011,71.0899963378906,43.9468986601555
LU,LUX,Luxembourg,2012,72.5999984741211,44.2846384660707
LU,LUX,Luxembourg,2013,75.4700012207031,44.1890301362812
LU,LUX,Luxembourg,2014,75.7300033569336,44.4343566726949
LU,LUX,Luxembourg,2015,68.1699981689453,45.4034259044486
LU,LUX,Luxembourg,2016,71.636833190918,45.4946297735346
LU,LUX,Luxembourg,2017,69.7182693481445,46.0631059212383
LU,LUX,Luxembourg,2018,71.5865631103516,46.2153380836971
LU,LUX,Luxembourg,2019,72.6432800292969,45.6934236594874
LU,LUX,Luxembourg,2020,71.7519149780273,46.3817597597786
LV,LVA,Latvia,1990,NA,47.4601981262719
LV,LVA,Latvia,1991,NA,47.4034452624686
LV,LVA,Latvia,1992,NA,47.409220365266
LV,LVA,Latvia,1993,NA,47.4129650728343
LV,LVA,Latvia,1994,NA,47.4959011346129
LV,LVA,Latvia,1995,NA,47.551101870111
LV,LVA,Latvia,1996,NA,47.5829136823705
LV,LVA,Latvia,1997,NA,48.4294064822041
LV,LVA,Latvia,1998,NA,48.1643286051086
LV,LVA,Latvia,1999,NA,47.5864187174496
LV,LVA,Latvia,2000,NA,48.0412337226289
LV,LVA,Latvia,2001,NA,48.702287985906
LV,LVA,Latvia,2002,NA,48.7433254287051
LV,LVA,Latvia,2003,NA,48.9366630764587
LV,LVA,Latvia,2004,80.0500030517578,48.5361123869096
LV,LVA,Latvia,2005,81.5400009155273,48.4877711007246
LV,LVA,Latvia,2006,87.1600036621094,48.4694624723628
LV,LVA,Latvia,2007,82.4300003051758,48.2885643241932
LV,LVA,Latvia,2008,84.2699966430664,48.9812333604055
LV,LVA,Latvia,2009,86.1399993896484,49.8008018607514
LV,LVA,Latvia,2010,87.5,50.3872674435627
LV,LVA,Latvia,2011,87.1399993896484,49.9363679914061
LV,LVA,Latvia,2012,88.2699966430664,50.0097148452454
LV,LVA,Latvia,2013,89.0199966430664,49.9883306104758
LV,LVA,Latvia,2014,90.1900024414062,49.5851488870018
LV,LVA,Latvia,2015,90.5599975585938,49.5643277668238
LV,LVA,Latvia,2016,90.5,50.0778217507045
LV,LVA,Latvia,2017,89.6840515136719,49.8939821431979
LV,LVA,Latvia,2018,92.4100036621094,49.889843489308
LV,LVA,Latvia,2019,92.9100036621094,49.8523515884161
LV,LVA,Latvia,2020,91.6396865844727,49.7269677702928
MO,MAC,"Macao SAR, China",1990,NA,40.8591579105476
MO,MAC,"Macao SAR, China",1991,22.0300006866455,41.2368197911879
MO,MAC,"Macao SAR, China",1992,NA,41.9871617678676
MO,MAC,"Macao SAR, China",1993,NA,42.0282828282828
MO,MAC,"Macao SAR, China",1994,NA,42.3267623437619
MO,MAC,"Macao SAR, China",1995,NA,42.7942345616553
MO,MAC,"Macao SAR, China",1996,NA,43.3608076861745
MO,MAC,"Macao SAR, China",1997,NA,43.9788821323801
MO,MAC,"Macao SAR, China",1998,NA,44.0385231823249
MO,MAC,"Macao SAR, China",1999,NA,44.8235014294309
MO,MAC,"Macao SAR, China",2000,NA,45.7975151801655
MO,MAC,"Macao SAR, China",2001,25.5200004577637,46.1920762537014
MO,MAC,"Macao SAR, China",2002,NA,46.6425795590895
MO,MAC,"Macao SAR, China",2003,NA,46.0374212083724
MO,MAC,"Macao SAR, China",2004,NA,46.4814441868736
MO,MAC,"Macao SAR, China",2005,NA,47.2574931337818
MO,MAC,"Macao SAR, China",2006,33.5,47.3786562467181
MO,MAC,"Macao SAR, China",2007,NA,48.3356490474842
MO,MAC,"Macao SAR, China",2008,NA,48.4662898792427
MO,MAC,"Macao SAR, China",2009,NA,48.9664301958521
MO,MAC,"Macao SAR, China",2010,NA,48.7185586376833
MO,MAC,"Macao SAR, China",2011,43.2299995422363,49.1275615623701
MO,MAC,"Macao SAR, China",2012,NA,48.957165919995
MO,MAC,"Macao SAR, China",2013,NA,49.5037440676903
MO,MAC,"Macao SAR, China",2014,81.9015884399414,49.5125940126444
MO,MAC,"Macao SAR, China",2015,NA,49.824750742603
MO,MAC,"Macao SAR, China",2016,50.8800010681152,50.2227356886644
MO,MAC,"Macao SAR, China",2017,NA,50.0737899972424
MO,MAC,"Macao SAR, China",2018,NA,50.172949492715
MO,MAC,"Macao SAR, China",2019,NA,50.2598760361437
MO,MAC,"Macao SAR, China",2020,NA,50.3710282070992
MF,MAF,St. Martin (French part),1990,NA,NA
MF,MAF,St. Martin (French part),1991,NA,NA
MF,MAF,St. Martin (French part),1992,NA,NA
MF,MAF,St. Martin (French part),1993,NA,NA
MF,MAF,St. Martin (French part),1994,NA,NA
MF,MAF,St. Martin (French part),1995,NA,NA
MF,MAF,St. Martin (French part),1996,NA,NA
MF,MAF,St. Martin (French part),1997,NA,NA
MF,MAF,St. Martin (French part),1998,NA,NA
MF,MAF,St. Martin (French part),1999,NA,NA
MF,MAF,St. Martin (French part),2000,NA,NA
MF,MAF,St. Martin (French part),2001,NA,NA
MF,MAF,St. Martin (French part),2002,NA,NA
MF,MAF,St. Martin (French part),2003,NA,NA
MF,MAF,St. Martin (French part),2004,NA,NA
MF,MAF,St. Martin (French part),2005,NA,NA
MF,MAF,St. Martin (French part),2006,NA,NA
MF,MAF,St. Martin (French part),2007,NA,NA
MF,MAF,St. Martin (French part),2008,NA,NA
MF,MAF,St. Martin (French part),2009,NA,NA
MF,MAF,St. Martin (French part),2010,NA,NA
MF,MAF,St. Martin (French part),2011,NA,NA
MF,MAF,St. Martin (French part),2012,NA,NA
MF,MAF,St. Martin (French part),2013,NA,NA
MF,MAF,St. Martin (French part),2014,NA,NA
MF,MAF,St. Martin (French part),2015,NA,NA
MF,MAF,St. Martin (French part),2016,NA,NA
MF,MAF,St. Martin (French part),2017,NA,NA
MF,MAF,St. Martin (French part),2018,NA,NA
MF,MAF,St. Martin (French part),2019,NA,NA
MF,MAF,St. Martin (French part),2020,NA,NA
MA,MAR,Morocco,1990,NA,23.045427489774
MA,MAR,Morocco,1991,NA,23.3053610685973
MA,MAR,Morocco,1992,NA,23.3515358206442
MA,MAR,Morocco,1993,NA,23.441238026819
MA,MAR,Morocco,1994,NA,23.8092591697094
MA,MAR,Morocco,1995,NA,23.7673339848286
MA,MAR,Morocco,1996,NA,24.1276403513099
MA,MAR,Morocco,1997,NA,24.1584759150003
MA,MAR,Morocco,1998,NA,24.4103675469217
MA,MAR,Morocco,1999,NA,24.5290807159732
MA,MAR,Morocco,2000,NA,24.6734833229677
MA,MAR,Morocco,2001,NA,24.9516174440616
MA,MAR,Morocco,2002,NA,24.6613586002053
MA,MAR,Morocco,2003,NA,24.9175999872862
MA,MAR,Morocco,2004,NA,25.1673643767097
MA,MAR,Morocco,2005,NA,25.4002044410345
MA,MAR,Morocco,2006,NA,25.6202136801068
MA,MAR,Morocco,2007,NA,25.8411359903411
MA,MAR,Morocco,2008,NA,26.0685109070932
MA,MAR,Morocco,2009,NA,25.9265974614015
MA,MAR,Morocco,2010,NA,25.7909544246679
MA,MAR,Morocco,2011,NA,25.5692108830763
MA,MAR,Morocco,2012,NA,25.1598439547864
MA,MAR,Morocco,2013,NA,25.5650006564494
MA,MAR,Morocco,2014,12.0029811859131,25.7413333928232
MA,MAR,Morocco,2015,NA,25.601328697301
MA,MAR,Morocco,2016,NA,24.9259534167003
MA,MAR,Morocco,2017,NA,24.5554133194977
MA,MAR,Morocco,2018,NA,24.1215956532721
MA,MAR,Morocco,2019,NA,23.6853861801523
MA,MAR,Morocco,2020,NA,23.1342736735761
MC,MCO,Monaco,1990,NA,NA
MC,MCO,Monaco,1991,NA,NA
MC,MCO,Monaco,1992,NA,NA
MC,MCO,Monaco,1993,NA,NA
MC,MCO,Monaco,1994,NA,NA
MC,MCO,Monaco,1995,NA,NA
MC,MCO,Monaco,1996,NA,NA
MC,MCO,Monaco,1997,NA,NA
MC,MCO,Monaco,1998,NA,NA
MC,MCO,Monaco,1999,NA,NA
MC,MCO,Monaco,2000,NA,NA
MC,MCO,Monaco,2001,NA,NA
MC,MCO,Monaco,2002,NA,NA
MC,MCO,Monaco,2003,NA,NA
MC,MCO,Monaco,2004,NA,NA
MC,MCO,Monaco,2005,NA,NA
MC,MCO,Monaco,2006,NA,NA
MC,MCO,Monaco,2007,NA,NA
MC,MCO,Monaco,2008,NA,NA
MC,MCO,Monaco,2009,NA,NA
MC,MCO,Monaco,2010,NA,NA
MC,MCO,Monaco,2011,NA,NA
MC,MCO,Monaco,2012,NA,NA
MC,MCO,Monaco,2013,NA,NA
MC,MCO,Monaco,2014,NA,NA
MC,MCO,Monaco,2015,NA,NA
MC,MCO,Monaco,2016,88.3551712036133,NA
MC,MCO,Monaco,2017,NA,NA
MC,MCO,Monaco,2018,NA,NA
MC,MCO,Monaco,2019,NA,NA
MC,MCO,Monaco,2020,NA,NA
MD,MDA,Moldova,1990,NA,51.5948668570447
MD,MDA,Moldova,1991,NA,51.5463668294996
MD,MDA,Moldova,1992,NA,51.5066612411745
MD,MDA,Moldova,1993,NA,51.4821994231951
MD,MDA,Moldova,1994,NA,51.4618773958224
MD,MDA,Moldova,1995,NA,51.4480619962917
MD,MDA,Moldova,1996,NA,51.4276559576744
MD,MDA,Moldova,1997,NA,51.4184835948086
MD,MDA,Moldova,1998,NA,51.3934246196383
MD,MDA,Moldova,1999,NA,51.3751164954556
MD,MDA,Moldova,2000,NA,51.3704724365405
MD,MDA,Moldova,2001,NA,51.5841073192629
MD,MDA,Moldova,2002,NA,52.2651416990725
MD,MDA,Moldova,2003,NA,53.4663954765242
MD,MDA,Moldova,2004,NA,54.0612577045293
MD,MDA,Moldova,2005,NA,54.7673490468589
MD,MDA,Moldova,2006,NA,53.7232996949799
MD,MDA,Moldova,2007,69.8499984741211,54.4638016461836
MD,MDA,Moldova,2008,71.120002746582,54.0726078167116
MD,MDA,Moldova,2009,72.4400024414062,53.6605672358785
MD,MDA,Moldova,2010,71.6900024414062,53.7164017741761
MD,MDA,Moldova,2011,71.9199981689453,54.2337822374791
MD,MDA,Moldova,2012,72.129997253418,54.6359100828164
MD,MDA,Moldova,2013,71.7300033569336,54.4760569414422
MD,MDA,Moldova,2014,73,54.2083445173805
MD,MDA,Moldova,2015,73.5199966430664,53.7787566160638
MD,MDA,Moldova,2016,71.3695526123047,53.7772250250497
MD,MDA,Moldova,2017,72.2428894042969,53.9494974644934
MD,MDA,Moldova,2018,74,54.2720558599505
MD,MDA,Moldova,2019,73.5,54.1195112437424
MD,MDA,Moldova,2020,73.4000015258789,53.7703862383404
MG,MDG,Madagascar,1990,NA,48.5952479443932
MG,MDG,Madagascar,1991,NA,48.6451060011634
MG,MDG,Madagascar,1992,NA,48.6936683990831
MG,MDG,Madagascar,1993,NA,48.7372739764088
MG,MDG,Madagascar,1994,NA,48.7704649066774
MG,MDG,Madagascar,1995,NA,48.7966326675828
MG,MDG,Madagascar,1996,NA,48.8126192576997
MG,MDG,Madagascar,1997,NA,48.8181182947127
MG,MDG,Madagascar,1998,NA,48.8151908997007
MG,MDG,Madagascar,1999,NA,48.8078292594554
MG,MDG,Madagascar,2000,NA,48.7983778734533
MG,MDG,Madagascar,2001,NA,48.7872993195227
MG,MDG,Madagascar,2002,NA,48.7674003977234
MG,MDG,Madagascar,2003,NA,48.7646227313635
MG,MDG,Madagascar,2004,NA,48.7671633123506
MG,MDG,Madagascar,2005,NA,48.7787799036769
MG,MDG,Madagascar,2006,NA,48.751904835479
MG,MDG,Madagascar,2007,NA,48.7251956002622
MG,MDG,Madagascar,2008,NA,48.6992645544237
MG,MDG,Madagascar,2009,NA,48.673945485517
MG,MDG,Madagascar,2010,NA,48.6495521781133
MG,MDG,Madagascar,2011,NA,48.6252585867911
MG,MDG,Madagascar,2012,12.5661191940308,48.5999729675146
MG,MDG,Madagascar,2013,NA,48.5730879656226
MG,MDG,Madagascar,2014,NA,48.5440064113567
MG,MDG,Madagascar,2015,17.8220748901367,48.5142378629393
MG,MDG,Madagascar,2016,NA,48.5673360538893
MG,MDG,Madagascar,2017,NA,48.6162223078994
MG,MDG,Madagascar,2018,8.52999973297119,48.6600088134751
MG,MDG,Madagascar,2019,NA,48.7015902828042
MG,MDG,Madagascar,2020,NA,48.6673852917513
MV,MDV,Maldives,1990,NA,18.9509707586487
MV,MDV,Maldives,1991,NA,20.2533093642752
MV,MDV,Maldives,1992,NA,21.5957262398159
MV,MDV,Maldives,1993,NA,22.9896750683268
MV,MDV,Maldives,1994,NA,24.433403959962
MV,MDV,Maldives,1995,NA,25.8603281447202
MV,MDV,Maldives,1996,NA,27.1292197749453
MV,MDV,Maldives,1997,NA,28.3819729442164
MV,MDV,Maldives,1998,NA,29.6397425873579
MV,MDV,Maldives,1999,NA,30.9055208000365
MV,MDV,Maldives,2000,NA,32.2131457938869
MV,MDV,Maldives,2001,NA,32.4380143737809
MV,MDV,Maldives,2002,NA,32.6711349958738
MV,MDV,Maldives,2003,NA,32.8977432935663
MV,MDV,Maldives,2004,NA,33.1180065820404
MV,MDV,Maldives,2005,NA,33.326354691013
MV,MDV,Maldives,2006,4.07000017166138,33.0846575174932
MV,MDV,Maldives,2007,NA,32.322561911478
MV,MDV,Maldives,2008,NA,31.5014070518126
MV,MDV,Maldives,2009,NA,30.7607870262467
MV,MDV,Maldives,2010,NA,29.9693437020995
MV,MDV,Maldives,2011,NA,29.2629313759142
MV,MDV,Maldives,2012,NA,28.6340762488881
MV,MDV,Maldives,2013,NA,28.0726314489233
MV,MDV,Maldives,2014,16.8554401397705,27.5558206160054
MV,MDV,Maldives,2015,NA,27.0451403181036
MV,MDV,Maldives,2016,23.2689647674561,26.5384192810555
MV,MDV,Maldives,2017,15.2654800415039,25.5955994284487
MV,MDV,Maldives,2018,NA,24.6365709633222
MV,MDV,Maldives,2019,28.1093902587891,23.6587713596986
MV,MDV,Maldives,2020,NA,23.2051276886323
MX,MEX,Mexico,1990,17.6100006103516,30.2365804970451
MX,MEX,Mexico,1991,NA,30.4298669105206
MX,MEX,Mexico,1992,NA,30.8551654766638
MX,MEX,Mexico,1993,NA,31.3111507109955
MX,MEX,Mexico,1994,NA,31.7765587931933
MX,MEX,Mexico,1995,NA,32.8528776038512
MX,MEX,Mexico,1996,NA,32.9176252017847
MX,MEX,Mexico,1997,NA,33.9144278230602
MX,MEX,Mexico,1998,NA,33.8458106383604
MX,MEX,Mexico,1999,NA,33.6300199160696
MX,MEX,Mexico,2000,15.460000038147,34.0232849101521
MX,MEX,Mexico,2001,NA,33.823993946681
MX,MEX,Mexico,2002,21.5300006866455,34.1586522315642
MX,MEX,Mexico,2003,NA,34.5182608949361
MX,MEX,Mexico,2004,22.5100002288818,35.1605007083571
MX,MEX,Mexico,2005,24.2999992370605,35.6209432102427
MX,MEX,Mexico,2006,23.9699993133545,36.1784123699021
MX,MEX,Mexico,2007,28.2399997711182,36.4657825260203
MX,MEX,Mexico,2008,23.4599990844727,36.4944396739475
MX,MEX,Mexico,2009,29.3799991607666,36.9714625011616
MX,MEX,Mexico,2010,26.3600006103516,36.9480877267498
MX,MEX,Mexico,2011,30.5400791168213,37.2604396494448
MX,MEX,Mexico,2012,28.1100006103516,37.7433126109087
MX,MEX,Mexico,2013,30.6399993896484,37.8674721118
MX,MEX,Mexico,2014,29.6499996185303,37.4301595043344
MX,MEX,Mexico,2015,32.1500015258789,37.7320062356707
MX,MEX,Mexico,2016,30.9500007629395,37.8915569404
MX,MEX,Mexico,2017,33.0900001525879,37.743073112280896
MX,MEX,Mexico,2018,32.8199996948242,38.0623011187493
MX,MEX,Mexico,2019,36.0778121948242,38.8767488971384
MX,MEX,Mexico,2020,35.2099990844727,38.5678234012733
MH,MHL,Marshall Islands,1990,NA,NA
MH,MHL,Marshall Islands,1991,NA,NA
MH,MHL,Marshall Islands,1992,NA,NA
MH,MHL,Marshall Islands,1993,NA,NA
MH,MHL,Marshall Islands,1994,NA,NA
MH,MHL,Marshall Islands,1995,NA,NA
MH,MHL,Marshall Islands,1996,NA,NA
MH,MHL,Marshall Islands,1997,NA,NA
MH,MHL,Marshall Islands,1998,NA,NA
MH,MHL,Marshall Islands,1999,NA,NA
MH,MHL,Marshall Islands,2000,NA,NA
MH,MHL,Marshall Islands,2001,NA,NA
MH,MHL,Marshall Islands,2002,NA,NA
MH,MHL,Marshall Islands,2003,NA,NA
MH,MHL,Marshall Islands,2004,NA,NA
MH,MHL,Marshall Islands,2005,NA,NA
MH,MHL,Marshall Islands,2006,NA,NA
MH,MHL,Marshall Islands,2007,NA,NA
MH,MHL,Marshall Islands,2008,NA,NA
MH,MHL,Marshall Islands,2009,NA,NA
MH,MHL,Marshall Islands,2010,NA,NA
MH,MHL,Marshall Islands,2011,67.5800018310547,NA
MH,MHL,Marshall Islands,2012,NA,NA
MH,MHL,Marshall Islands,2013,NA,NA
MH,MHL,Marshall Islands,2014,NA,NA
MH,MHL,Marshall Islands,2015,NA,NA
MH,MHL,Marshall Islands,2016,NA,NA
MH,MHL,Marshall Islands,2017,NA,NA
MH,MHL,Marshall Islands,2018,NA,NA
MH,MHL,Marshall Islands,2019,63.6226577758789,NA
MH,MHL,Marshall Islands,2020,NA,NA
MK,MKD,North Macedonia,1990,NA,42.6945845958748
MK,MKD,North Macedonia,1991,NA,42.5679560453515
MK,MKD,North Macedonia,1992,NA,41.9748170648839
MK,MKD,North Macedonia,1993,NA,41.4337058283227
MK,MKD,North Macedonia,1994,NA,41.1544731627434
MK,MKD,North Macedonia,1995,NA,41.0068137577005
MK,MKD,North Macedonia,1996,NA,40.7408999519773
MK,MKD,North Macedonia,1997,NA,40.302733311554
MK,MKD,North Macedonia,1998,NA,40.1402726146221
MK,MKD,North Macedonia,1999,NA,39.9047835070458
MK,MKD,North Macedonia,2000,NA,40.244070811814
MK,MKD,North Macedonia,2001,NA,40.2782915482317
MK,MKD,North Macedonia,2002,NA,40.398404551268
MK,MKD,North Macedonia,2003,NA,41.0212279044151
MK,MKD,North Macedonia,2004,NA,41.1506168852755
MK,MKD,North Macedonia,2005,NA,41.2822195122531
MK,MKD,North Macedonia,2006,NA,40.3097070550725
MK,MKD,North Macedonia,2007,NA,40.6553225260553
MK,MKD,North Macedonia,2008,NA,39.9422098695432
MK,MKD,North Macedonia,2009,NA,39.8108025845905
MK,MKD,North Macedonia,2010,48.8029899597168,39.4721871919884
MK,MKD,North Macedonia,2011,50.4848327636719,40.4671280883741
MK,MKD,North Macedonia,2012,51.6957817077637,40.2444415183778
MK,MKD,North Macedonia,2013,53.5326614379883,41.010794128611
MK,MKD,North Macedonia,2014,54.6277961730957,40.5227137994619
MK,MKD,North Macedonia,2015,55.5213470458984,40.3381856547562
MK,MKD,North Macedonia,2016,56.6576652526855,39.636565520288
MK,MKD,North Macedonia,2017,57.832275390625,40.0018024838227
MK,MKD,North Macedonia,2018,49.7300300598145,40.3523798316351
MK,MKD,North Macedonia,2019,59.9848747253418,41.7710310852321
MK,MKD,North Macedonia,2020,61.6800003051758,41.5925235792503
ML,MLI,Mali,1990,NA,43.1382308833336
ML,MLI,Mali,1991,NA,43.049707768988704
ML,MLI,Mali,1992,NA,42.9692083533512
ML,MLI,Mali,1993,NA,42.9046236323887
ML,MLI,Mali,1994,NA,42.8609149991153
ML,MLI,Mali,1995,NA,42.83614211784
ML,MLI,Mali,1996,NA,42.8191354224244
ML,MLI,Mali,1997,NA,42.8094034626442
ML,MLI,Mali,1998,NA,42.8149813321697
ML,MLI,Mali,1999,NA,42.8266085714
ML,MLI,Mali,2000,NA,42.8286726617941
ML,MLI,Mali,2001,NA,42.8266732261455
ML,MLI,Mali,2002,NA,42.8253739641937
ML,MLI,Mali,2003,NA,42.8167657812487
ML,MLI,Mali,2004,NA,42.8012381719348
ML,MLI,Mali,2005,NA,42.7701105721196
ML,MLI,Mali,2006,6.32999992370605,42.7307450554053
ML,MLI,Mali,2007,NA,42.6898630218944
ML,MLI,Mali,2008,NA,42.6437909713678
ML,MLI,Mali,2009,NA,42.5896855417573
ML,MLI,Mali,2010,NA,42.5251144978323
ML,MLI,Mali,2011,5.53999996185303,42.4545640889962
ML,MLI,Mali,2012,NA,42.3565939605381
ML,MLI,Mali,2013,1.30396974086761,42.278543353814
ML,MLI,Mali,2014,3.03892755508423,42.2493431531578
ML,MLI,Mali,2015,6.34999990463257,43.0349055288912
ML,MLI,Mali,2016,3.24000000953674,42.2778505454421
ML,MLI,Mali,2017,3.2331600189209,41.5031442656557
ML,MLI,Mali,2018,3.97000002861023,41.536677336268
ML,MLI,Mali,2019,4.24314022064209,41.5914372375022
ML,MLI,Mali,2020,3.20000004768372,38.0940716375297
MT,MLT,Malta,1990,NA,27.6982460291638
MT,MLT,Malta,1991,NA,27.8100642936676
MT,MLT,Malta,1992,NA,28.207469702118
MT,MLT,Malta,1993,NA,28.676008765196
MT,MLT,Malta,1994,NA,28.9160945211901
MT,MLT,Malta,1995,NA,29.0945542326419
MT,MLT,Malta,1996,NA,29.4932484606759
MT,MLT,Malta,1997,NA,30.0488642366614
MT,MLT,Malta,1998,NA,30.1672628705097
MT,MLT,Malta,1999,NA,30.489117474558
MT,MLT,Malta,2000,17.1200008392334,30.4714898874525
MT,MLT,Malta,2001,NA,29.7149322689128
MT,MLT,Malta,2002,NA,31.0119288628648
MT,MLT,Malta,2003,NA,30.693418463937
MT,MLT,Malta,2004,NA,29.1159849384905
MT,MLT,Malta,2005,16.7999992370605,31.0470691788284
MT,MLT,Malta,2006,NA,31.2466569414053
MT,MLT,Malta,2007,18.6599998474121,32.7206187646061
MT,MLT,Malta,2008,NA,33.6888140508431
MT,MLT,Malta,2009,NA,34.0416457746195
MT,MLT,Malta,2010,22.0599994659424,34.3489351135992
MT,MLT,Malta,2011,23.4300003051758,35.0749975166385
MT,MLT,Malta,2012,28.2800006866455,37.1555328043682
MT,MLT,Malta,2013,32.0999984741211,37.9832690426061
MT,MLT,Malta,2014,34.0999984741211,38.5553904735667
MT,MLT,Malta,2015,35.4599990844727,38.6745231614057
MT,MLT,Malta,2016,37.0299987792969,39.4864427265057
MT,MLT,Malta,2017,41.9814224243164,39.9207425174679
MT,MLT,Malta,2018,43.3199996948242,40.4183756185498
MT,MLT,Malta,2019,46.6378898620605,40.3781430166923
MT,MLT,Malta,2020,47.0999984741211,40.7005551637462
MM,MMR,Myanmar,1990,NA,44.385807659236
MM,MMR,Myanmar,1991,NA,44.4728490999983
MM,MMR,Myanmar,1992,NA,44.1528488587729
MM,MMR,Myanmar,1993,NA,43.9753960967028
MM,MMR,Myanmar,1994,NA,43.7497802823495
MM,MMR,Myanmar,1995,NA,43.5496282957421
MM,MMR,Myanmar,1996,NA,43.3733232244611
MM,MMR,Myanmar,1997,NA,43.2301874531455
MM,MMR,Myanmar,1998,NA,43.0824314838026
